Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-05-19,2020/2021,Tottenham,Aston Villa,1.0,2.0,A,1.0,2.0,A,10.0,20.0,4.0,4.0,14.0,13.0,4.0,5.0,1.0,1.0,0.0,0.0
2021-05-23,2020/2021,West Ham,Southampton,3.0,0.0,H,2.0,0.0,H,14.0,17.0,7.0,5.0,5.0,9.0,2.0,3.0,0.0,3.0,0.0,0.0
2021-05-23,2020/2021,Sheffield United,Burnley,1.0,0.0,H,1.0,0.0,H,12.0,10.0,3.0,3.0,11.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0
2021-05-23,2020/2021,Wolves,Man United,1.0,2.0,A,1.0,2.0,A,14.0,9.0,4.0,4.0,14.0,3.0,6.0,2.0,4.0,1.0,0.0,0.0
2021-05-23,2020/2021,Man City,Everton,5.0,0.0,H,2.0,0.0,H,21.0,8.0,11.0,3.0,8.0,10.0,7.0,5.0,2.0,2.0,0.0,0.0
2021-05-23,2020/2021,Liverpool,Crystal Palace,2.0,0.0,H,1.0,0.0,H,19.0,5.0,5.0,4.0,10.0,8.0,14.0,1.0,2.0,2.0,0.0,0.0
2021-05-23,2020/2021,Leicester,Tottenham,2.0,4.0,A,1.0,1.0,D,10.0,11.0,6.0,4.0,9.0,8.0,8.0,7.0,0.0,2.0,0.0,0.0
2021-05-23,2020/2021,Leeds,West Brom,3.0,1.0,H,2.0,0.0,H,17.0,14.0,9.0,5.0,12.0,12.0,8.0,3.0,2.0,1.0,0.0,0.0
2021-05-23,2020/2021,Fulham,Newcastle,0.0,2.0,A,0.0,1.0,A,14.0,10.0,0.0,4.0,12.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0
2021-05-23,2020/2021,Aston Villa,Chelsea,2.0,1.0,H,1.0,0.0,H,6.0,23.0,3.0,7.0,11.0,12.0,2.0,9.0,3.0,3.0,0.0,1.0
2021-05-23,2020/2021,Arsenal,Brighton,2.0,0.0,H,0.0,0.0,D,16.0,5.0,5.0,1.0,10.0,8.0,11.0,3.0,0.0,0.0,0.0,0.0
2021-08-13,2021/2022,Brentford,Arsenal,2.0,0.0,H,1.0,0.0,H,8.0,22.0,3.0,4.0,12.0,8.0,2.0,5.0,0.0,0.0,0.0,0.0
2021-08-14,2021/2022,Man United,Leeds,5.0,1.0,H,1.0,0.0,H,16.0,10.0,8.0,3.0,11.0,9.0,5.0,4.0,1.0,2.0,0.0,0.0
2021-08-14,2021/2022,Burnley,Brighton,1.0,2.0,A,1.0,0.0,H,14.0,14.0,3.0,8.0,10.0,7.0,7.0,6.0,2.0,1.0,0.0,0.0
2021-08-14,2021/2022,Chelsea,Crystal Palace,3.0,0.0,H,2.0,0.0,H,13.0,4.0,6.0,1.0,15.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0
2021-08-14,2021/2022,Everton,Southampton,3.0,1.0,H,0.0,1.0,A,14.0,6.0,6.0,3.0,13.0,15.0,6.0,8.0,2.0,0.0,0.0,0.0
2021-08-14,2021/2022,Leicester,Wolves,1.0,0.0,H,1.0,0.0,H,9.0,17.0,5.0,3.0,6.0,10.0,5.0,4.0,1.0,2.0,0.0,0.0
2021-08-14,2021/2022,Watford,Aston Villa,3.0,2.0,H,2.0,0.0,H,13.0,11.0,7.0,2.0,18.0,13.0,2.0,4.0,3.0,1.0,0.0,0.0
2021-08-14,2021/2022,Norwich,Liverpool,0.0,3.0,A,0.0,1.0,A,14.0,19.0,3.0,8.0,4.0,14.0,3.0,11.0,1.0,1.0,0.0,0.0
2021-08-15,2021/2022,Tottenham,Man City,1.0,0.0,H,0.0,0.0,D,13.0,18.0,3.0,4.0,11.0,8.0,3.0,11.0,2.0,1.0,0.0,0.0
2021-08-15,2021/2022,Newcastle,West Ham,2.0,4.0,A,2.0,1.0,H,17.0,8.0,3.0,9.0,4.0,3.0,7.0,6.0,1.0,0.0,0.0,0.0
2021-08-21,2021/2022,Liverpool,Burnley,2.0,0.0,H,1.0,0.0,H,27.0,9.0,9.0,3.0,6.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0
2021-08-21,2021/2022,Aston Villa,Newcastle,2.0,0.0,H,1.0,0.0,H,10.0,9.0,2.0,1.0,8.0,18.0,3.0,4.0,3.0,4.0,0.0,0.0
2021-08-21,2021/2022,Crystal Palace,Brentford,0.0,0.0,D,0.0,0.0,D,7.0,14.0,2.0,3.0,12.0,9.0,3.0,5.0,3.0,1.0,0.0,0.0
2021-08-21,2021/2022,Leeds,Everton,2.0,2.0,D,1.0,1.0,D,17.0,17.0,4.0,8.0,6.0,13.0,8.0,5.0,2.0,4.0,0.0,0.0
2021-08-21,2021/2022,Man City,Norwich,5.0,0.0,H,2.0,0.0,H,16.0,1.0,4.0,0.0,13.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0
2021-08-21,2021/2022,Brighton,Watford,2.0,0.0,H,2.0,0.0,H,13.0,10.0,3.0,1.0,11.0,6.0,7.0,2.0,4.0,0.0,0.0,0.0
2021-08-22,2021/2022,Southampton,Man United,1.0,1.0,D,1.0,0.0,H,8.0,15.0,3.0,4.0,12.0,10.0,7.0,7.0,2.0,3.0,0.0,0.0
2021-08-22,2021/2022,Wolves,Tottenham,0.0,1.0,A,0.0,1.0,A,25.0,8.0,6.0,6.0,9.0,7.0,5.0,4.0,1.0,4.0,0.0,0.0
2021-08-22,2021/2022,Arsenal,Chelsea,0.0,2.0,A,0.0,2.0,A,6.0,22.0,3.0,5.0,10.0,4.0,9.0,8.0,3.0,0.0,0.0,0.0
2021-08-23,2021/2022,West Ham,Leicester,4.0,1.0,H,1.0,0.0,H,13.0,5.0,7.0,1.0,8.0,8.0,10.0,0.0,0.0,1.0,0.0,1.0
2021-08-28,2021/2022,Liverpool,Chelsea,1.0,1.0,D,1.0,1.0,D,24.0,6.0,7.0,3.0,13.0,4.0,12.0,3.0,0.0,2.0,0.0,1.0
2021-08-28,2021/2022,West Ham,Crystal Palace,2.0,2.0,D,1.0,0.0,H,14.0,9.0,4.0,2.0,10.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0
2021-08-28,2021/2022,Norwich,Leicester,1.0,2.0,A,1.0,1.0,D,14.0,9.0,4.0,3.0,8.0,9.0,9.0,9.0,2.0,1.0,0.0,0.0
2021-08-28,2021/2022,Brighton,Everton,0.0,2.0,A,0.0,1.0,A,14.0,14.0,3.0,5.0,7.0,9.0,4.0,5.0,1.0,2.0,0.0,0.0
2021-08-28,2021/2022,Aston Villa,Brentford,1.0,1.0,D,1.0,1.0,D,7.0,9.0,5.0,2.0,15.0,14.0,3.0,2.0,3.0,3.0,0.0,0.0
2021-08-28,2021/2022,Man City,Arsenal,5.0,0.0,H,3.0,0.0,H,25.0,1.0,10.0,0.0,5.0,7.0,14.0,0.0,1.0,2.0,0.0,1.0
2021-08-28,2021/2022,Newcastle,Southampton,2.0,2.0,D,0.0,0.0,D,10.0,22.0,5.0,6.0,11.0,6.0,4.0,4.0,3.0,3.0,0.0,0.0
2021-08-29,2021/2022,Burnley,Leeds,1.0,1.0,D,0.0,0.0,D,12.0,12.0,3.0,2.0,13.0,9.0,5.0,5.0,4.0,3.0,0.0,0.0
2021-08-29,2021/2022,Tottenham,Watford,1.0,0.0,H,1.0,0.0,H,15.0,9.0,8.0,2.0,8.0,14.0,10.0,3.0,3.0,3.0,0.0,0.0
2021-08-29,2021/2022,Wolves,Man United,0.0,1.0,A,0.0,0.0,D,15.0,10.0,6.0,3.0,7.0,9.0,5.0,7.0,3.0,4.0,0.0,0.0
2021-09-11,2021/2022,Watford,Wolves,0.0,2.0,A,0.0,0.0,D,6.0,14.0,2.0,5.0,15.0,13.0,6.0,8.0,3.0,3.0,0.0,0.0
2021-09-11,2021/2022,Chelsea,Aston Villa,3.0,0.0,H,1.0,0.0,H,12.0,18.0,4.0,6.0,11.0,11.0,4.0,11.0,1.0,4.0,0.0,0.0
2021-09-11,2021/2022,Man United,Newcastle,4.0,1.0,H,1.0,0.0,H,21.0,12.0,7.0,3.0,9.0,2.0,7.0,3.0,1.0,0.0,0.0,0.0
2021-09-11,2021/2022,Southampton,West Ham,0.0,0.0,D,0.0,0.0,D,11.0,13.0,3.0,3.0,10.0,12.0,5.0,4.0,3.0,1.0,0.0,1.0
2021-09-11,2021/2022,Brentford,Brighton,0.0,1.0,A,0.0,0.0,D,7.0,4.0,1.0,2.0,9.0,12.0,1.0,6.0,3.0,2.0,0.0,0.0
2021-09-11,2021/2022,Arsenal,Norwich,1.0,0.0,H,0.0,0.0,D,30.0,10.0,7.0,1.0,9.0,11.0,8.0,4.0,1.0,2.0,0.0,0.0
2021-09-11,2021/2022,Crystal Palace,Tottenham,3.0,0.0,H,0.0,0.0,D,18.0,2.0,4.0,1.0,13.0,15.0,8.0,2.0,2.0,1.0,0.0,1.0
2021-09-11,2021/2022,Leicester,Man City,0.0,1.0,A,0.0,0.0,D,6.0,25.0,1.0,8.0,4.0,11.0,5.0,8.0,1.0,2.0,0.0,0.0
2021-09-12,2021/2022,Leeds,Liverpool,0.0,3.0,A,0.0,1.0,A,9.0,30.0,4.0,9.0,9.0,8.0,2.0,11.0,2.0,1.0,1.0,0.0
2021-09-13,2021/2022,Everton,Burnley,3.0,1.0,H,0.0,0.0,D,14.0,11.0,6.0,6.0,3.0,6.0,4.0,6.0,1.0,1.0,0.0,0.0
2021-09-17,2021/2022,Newcastle,Leeds,1.0,1.0,D,1.0,1.0,D,17.0,22.0,7.0,9.0,9.0,11.0,4.0,5.0,2.0,2.0,0.0,0.0
2021-09-18,2021/2022,Norwich,Watford,1.0,3.0,A,1.0,1.0,D,12.0,12.0,5.0,8.0,10.0,14.0,4.0,8.0,1.0,1.0,0.0,0.0
2021-09-18,2021/2022,Wolves,Brentford,0.0,2.0,A,0.0,2.0,A,11.0,9.0,0.0,3.0,10.0,7.0,4.0,2.0,4.0,2.0,0.0,1.0
2021-09-18,2021/2022,Burnley,Arsenal,0.0,1.0,A,0.0,1.0,A,18.0,13.0,3.0,3.0,9.0,8.0,8.0,3.0,2.0,1.0,0.0,0.0
2021-09-18,2021/2022,Liverpool,Crystal Palace,3.0,0.0,H,1.0,0.0,H,25.0,13.0,10.0,2.0,17.0,11.0,10.0,5.0,3.0,1.0,0.0,0.0
2021-09-18,2021/2022,Man City,Southampton,0.0,0.0,D,0.0,0.0,D,18.0,10.0,1.0,2.0,5.0,12.0,8.0,5.0,0.0,2.0,0.0,0.0
2021-09-18,2021/2022,Aston Villa,Everton,3.0,0.0,H,0.0,0.0,D,15.0,11.0,3.0,1.0,7.0,10.0,5.0,4.0,1.0,1.0,0.0,0.0
2021-09-19,2021/2022,West Ham,Man United,1.0,2.0,A,1.0,1.0,D,13.0,17.0,4.0,10.0,5.0,8.0,2.0,11.0,0.0,0.0,0.0,0.0
2021-09-19,2021/2022,Brighton,Leicester,2.0,1.0,H,1.0,0.0,H,12.0,14.0,5.0,3.0,8.0,10.0,4.0,9.0,2.0,1.0,0.0,0.0
2021-09-19,2021/2022,Tottenham,Chelsea,0.0,3.0,A,0.0,0.0,D,8.0,20.0,2.0,10.0,4.0,15.0,5.0,11.0,0.0,1.0,0.0,0.0
2021-09-25,2021/2022,Man United,Aston Villa,0.0,1.0,A,0.0,0.0,D,28.0,7.0,4.0,3.0,9.0,13.0,5.0,5.0,2.0,2.0,0.0,0.0
2021-09-25,2021/2022,Watford,Newcastle,1.0,1.0,D,0.0,1.0,A,15.0,20.0,4.0,6.0,19.0,12.0,5.0,6.0,4.0,3.0,0.0,0.0
2021-09-25,2021/2022,Brentford,Liverpool,3.0,3.0,D,1.0,1.0,D,12.0,16.0,4.0,6.0,8.0,7.0,2.0,11.0,1.0,1.0,0.0,0.0
2021-09-25,2021/2022,Leicester,Burnley,2.0,2.0,D,1.0,2.0,A,22.0,9.0,5.0,3.0,10.0,8.0,8.0,4.0,2.0,4.0,0.0,0.0
2021-09-25,2021/2022,Chelsea,Man City,0.0,1.0,A,0.0,0.0,D,5.0,15.0,0.0,4.0,12.0,10.0,4.0,13.0,3.0,2.0,0.0,0.0
2021-09-25,2021/2022,Everton,Norwich,2.0,0.0,H,1.0,0.0,H,11.0,10.0,4.0,2.0,12.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0
2021-09-25,2021/2022,Leeds,West Ham,1.0,2.0,A,1.0,0.0,H,15.0,20.0,5.0,7.0,10.0,6.0,5.0,7.0,3.0,2.0,0.0,0.0
2021-09-26,2021/2022,Southampton,Wolves,0.0,1.0,A,0.0,0.0,D,18.0,5.0,6.0,3.0,12.0,8.0,5.0,5.0,0.0,0.0,0.0,0.0
2021-09-26,2021/2022,Arsenal,Tottenham,3.0,1.0,H,3.0,0.0,H,12.0,10.0,7.0,4.0,12.0,13.0,4.0,4.0,2.0,1.0,0.0,0.0
2021-09-27,2021/2022,Crystal Palace,Brighton,1.0,1.0,D,1.0,0.0,H,8.0,8.0,3.0,4.0,12.0,10.0,6.0,5.0,2.0,3.0,0.0,0.0
2021-10-02,2021/2022,Man United,Everton,1.0,1.0,D,1.0,0.0,H,13.0,12.0,6.0,2.0,10.0,9.0,10.0,1.0,1.0,1.0,0.0,0.0
2021-10-02,2021/2022,Burnley,Norwich,0.0,0.0,D,0.0,0.0,D,14.0,10.0,4.0,2.0,13.0,3.0,9.0,5.0,5.0,2.0,0.0,0.0
2021-10-02,2021/2022,Chelsea,Southampton,3.0,1.0,H,1.0,0.0,H,20.0,6.0,9.0,2.0,11.0,13.0,7.0,2.0,1.0,3.0,0.0,1.0
2021-10-02,2021/2022,Leeds,Watford,1.0,0.0,H,1.0,0.0,H,20.0,5.0,4.0,1.0,10.0,16.0,6.0,3.0,0.0,3.0,0.0,0.0
2021-10-02,2021/2022,Wolves,Newcastle,2.0,1.0,H,1.0,1.0,D,7.0,8.0,3.0,2.0,15.0,5.0,0.0,4.0,0.0,2.0,0.0,0.0
2021-10-02,2021/2022,Brighton,Arsenal,0.0,0.0,D,0.0,0.0,D,21.0,8.0,2.0,2.0,8.0,5.0,8.0,5.0,2.0,1.0,0.0,0.0
2021-10-03,2021/2022,Liverpool,Man City,2.0,2.0,D,0.0,0.0,D,6.0,12.0,4.0,3.0,10.0,12.0,3.0,4.0,3.0,3.0,0.0,0.0
2021-10-03,2021/2022,West Ham,Brentford,1.0,2.0,A,0.0,1.0,A,18.0,13.0,5.0,6.0,16.0,13.0,11.0,6.0,2.0,3.0,0.0,0.0
2021-10-03,2021/2022,Tottenham,Aston Villa,2.0,1.0,H,1.0,0.0,H,17.0,14.0,8.0,3.0,11.0,14.0,5.0,8.0,2.0,1.0,0.0,0.0
2021-10-03,2021/2022,Crystal Palace,Leicester,2.0,2.0,D,0.0,2.0,A,18.0,9.0,4.0,5.0,15.0,11.0,1.0,3.0,2.0,3.0,0.0,0.0
2021-10-16,2021/2022,Watford,Liverpool,0.0,5.0,A,0.0,2.0,A,6.0,19.0,2.0,8.0,4.0,10.0,1.0,9.0,0.0,0.0,0.0,0.0
2021-10-16,2021/2022,Aston Villa,Wolves,2.0,3.0,A,0.0,0.0,D,14.0,9.0,5.0,4.0,8.0,17.0,6.0,7.0,2.0,3.0,0.0,0.0
2021-10-16,2021/2022,Leicester,Man United,4.0,2.0,H,1.0,1.0,D,22.0,18.0,11.0,6.0,5.0,17.0,4.0,3.0,0.0,3.0,0.0,0.0
2021-10-16,2021/2022,Man City,Burnley,2.0,0.0,H,1.0,0.0,H,15.0,7.0,6.0,2.0,11.0,5.0,6.0,2.0,1.0,0.0,0.0,0.0
2021-10-16,2021/2022,Norwich,Brighton,0.0,0.0,D,0.0,0.0,D,15.0,11.0,3.0,3.0,5.0,14.0,8.0,4.0,3.0,5.0,0.0,0.0
2021-10-16,2021/2022,Southampton,Leeds,1.0,0.0,H,0.0,0.0,D,19.0,3.0,5.0,0.0,16.0,14.0,8.0,1.0,2.0,3.0,0.0,0.0
2021-10-16,2021/2022,Brentford,Chelsea,0.0,1.0,A,0.0,1.0,A,17.0,5.0,7.0,1.0,13.0,8.0,5.0,5.0,1.0,1.0,0.0,0.0
2021-10-17,2021/2022,Everton,West Ham,0.0,1.0,A,0.0,0.0,D,15.0,16.0,2.0,4.0,3.0,3.0,7.0,9.0,0.0,2.0,0.0,0.0
2021-10-17,2021/2022,Newcastle,Tottenham,2.0,3.0,A,1.0,3.0,A,7.0,14.0,1.0,4.0,13.0,4.0,2.0,9.0,4.0,1.0,1.0,0.0
2021-10-18,2021/2022,Arsenal,Crystal Palace,2.0,2.0,D,1.0,0.0,H,17.0,9.0,6.0,6.0,7.0,4.0,6.0,4.0,1.0,1.0,0.0,0.0
2021-10-22,2021/2022,Arsenal,Aston Villa,3.0,1.0,H,2.0,0.0,H,22.0,10.0,9.0,4.0,17.0,10.0,7.0,4.0,2.0,5.0,0.0,0.0
2021-10-23,2021/2022,Chelsea,Norwich,7.0,0.0,H,3.0,0.0,H,23.0,3.0,13.0,1.0,14.0,16.0,5.0,0.0,0.0,2.0,0.0,1.0
2021-10-23,2021/2022,Crystal Palace,Newcastle,1.0,1.0,D,0.0,0.0,D,15.0,6.0,3.0,2.0,13.0,9.0,3.0,7.0,3.0,4.0,0.0,0.0
2021-10-23,2021/2022,Everton,Watford,2.0,5.0,A,1.0,1.0,D,15.0,20.0,4.0,8.0,9.0,13.0,3.0,5.0,4.0,3.0,0.0,0.0
2021-10-23,2021/2022,Leeds,Wolves,1.0,1.0,D,0.0,1.0,A,18.0,8.0,4.0,4.0,15.0,14.0,6.0,3.0,2.0,3.0,0.0,0.0
2021-10-23,2021/2022,Southampton,Burnley,2.0,2.0,D,1.0,1.0,D,16.0,9.0,4.0,5.0,10.0,11.0,6.0,2.0,1.0,3.0,0.0,0.0
2021-10-23,2021/2022,Brighton,Man City,1.0,4.0,A,0.0,3.0,A,10.0,23.0,5.0,14.0,10.0,6.0,7.0,6.0,2.0,3.0,0.0,0.0
2021-10-24,2021/2022,Brentford,Leicester,1.0,2.0,A,0.0,1.0,A,15.0,10.0,5.0,6.0,13.0,7.0,9.0,2.0,1.0,1.0,0.0,0.0
2021-10-24,2021/2022,West Ham,Tottenham,1.0,0.0,H,0.0,0.0,D,13.0,7.0,4.0,4.0,11.0,4.0,2.0,4.0,2.0,1.0,0.0,0.0
2021-10-24,2021/2022,Man United,Liverpool,0.0,5.0,A,0.0,4.0,A,12.0,19.0,4.0,8.0,10.0,8.0,6.0,3.0,6.0,0.0,1.0,0.0
2021-10-30,2021/2022,Tottenham,Man United,0.0,3.0,A,0.0,1.0,A,9.0,10.0,0.0,4.0,12.0,14.0,10.0,2.0,2.0,3.0,0.0,0.0
2021-10-30,2021/2022,Watford,Southampton,0.0,1.0,A,0.0,1.0,A,10.0,12.0,4.0,1.0,16.0,6.0,5.0,8.0,2.0,2.0,0.0,0.0
2021-10-30,2021/2022,Newcastle,Chelsea,0.0,3.0,A,0.0,0.0,D,6.0,19.0,1.0,6.0,14.0,12.0,0.0,2.0,3.0,2.0,0.0,0.0
2021-10-30,2021/2022,Man City,Crystal Palace,0.0,2.0,A,0.0,1.0,A,14.0,8.0,3.0,3.0,11.0,11.0,7.0,1.0,2.0,3.0,1.0,0.0
2021-10-30,2021/2022,Liverpool,Brighton,2.0,2.0,D,2.0,1.0,H,14.0,9.0,3.0,6.0,8.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0
2021-10-30,2021/2022,Burnley,Brentford,3.0,1.0,H,3.0,0.0,H,15.0,12.0,6.0,5.0,7.0,10.0,4.0,2.0,1.0,1.0,0.0,0.0
2021-10-30,2021/2022,Leicester,Arsenal,0.0,2.0,A,0.0,2.0,A,16.0,9.0,8.0,5.0,8.0,11.0,7.0,6.0,2.0,0.0,0.0,0.0
2021-10-31,2021/2022,Norwich,Leeds,1.0,2.0,A,0.0,0.0,D,14.0,13.0,3.0,6.0,14.0,23.0,5.0,0.0,1.0,4.0,0.0,0.0
2021-10-31,2021/2022,Aston Villa,West Ham,1.0,4.0,A,1.0,2.0,A,9.0,21.0,3.0,9.0,7.0,13.0,3.0,6.0,1.0,2.0,1.0,0.0
2021-11-01,2021/2022,Wolves,Everton,2.0,1.0,H,2.0,0.0,H,10.0,14.0,4.0,5.0,10.0,8.0,4.0,3.0,1.0,1.0,0.0,0.0
2021-11-05,2021/2022,Southampton,Aston Villa,1.0,0.0,H,1.0,0.0,H,9.0,14.0,3.0,3.0,12.0,12.0,10.0,8.0,2.0,2.0,0.0,0.0
2021-11-06,2021/2022,Man United,Man City,0.0,2.0,A,0.0,2.0,A,5.0,16.0,1.0,5.0,9.0,12.0,1.0,9.0,1.0,2.0,0.0,0.0
2021-11-06,2021/2022,Brentford,Norwich,1.0,2.0,A,0.0,2.0,A,19.0,9.0,7.0,5.0,12.0,13.0,6.0,2.0,2.0,3.0,0.0,0.0
2021-11-06,2021/2022,Chelsea,Burnley,1.0,1.0,D,1.0,0.0,H,25.0,5.0,4.0,2.0,6.0,9.0,14.0,2.0,1.0,4.0,0.0,0.0
2021-11-06,2021/2022,Crystal Palace,Wolves,2.0,0.0,H,0.0,0.0,D,13.0,4.0,6.0,2.0,14.0,13.0,4.0,6.0,2.0,1.0,0.0,0.0
2021-11-06,2021/2022,Brighton,Newcastle,1.0,1.0,D,1.0,0.0,H,14.0,6.0,5.0,1.0,16.0,10.0,2.0,5.0,3.0,4.0,1.0,0.0
2021-11-07,2021/2022,West Ham,Liverpool,3.0,2.0,H,1.0,1.0,D,7.0,16.0,3.0,5.0,11.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0
2021-11-07,2021/2022,Leeds,Leicester,1.0,1.0,D,1.0,1.0,D,18.0,9.0,5.0,3.0,12.0,5.0,10.0,5.0,1.0,1.0,0.0,0.0
2021-11-07,2021/2022,Arsenal,Watford,1.0,0.0,H,0.0,0.0,D,14.0,7.0,6.0,1.0,6.0,19.0,4.0,2.0,4.0,2.0,0.0,1.0
2021-11-07,2021/2022,Everton,Tottenham,0.0,0.0,D,0.0,0.0,D,12.0,8.0,2.0,0.0,13.0,17.0,4.0,2.0,2.0,4.0,1.0,0.0
2021-11-20,2021/2022,Leicester,Chelsea,0.0,3.0,A,0.0,2.0,A,4.0,16.0,3.0,7.0,15.0,8.0,3.0,5.0,3.0,1.0,0.0,0.0
2021-11-20,2021/2022,Aston Villa,Brighton,2.0,0.0,H,0.0,0.0,D,9.0,6.0,5.0,2.0,7.0,13.0,5.0,7.0,3.0,3.0,0.0,0.0
2021-11-20,2021/2022,Burnley,Crystal Palace,3.0,3.0,D,2.0,3.0,A,15.0,18.0,9.0,8.0,14.0,15.0,3.0,6.0,2.0,3.0,0.0,0.0
2021-11-20,2021/2022,Newcastle,Brentford,3.0,3.0,D,2.0,2.0,D,23.0,10.0,9.0,4.0,13.0,11.0,8.0,2.0,2.0,2.0,0.0,0.0
2021-11-20,2021/2022,Norwich,Southampton,2.0,1.0,H,1.0,1.0,D,8.0,17.0,4.0,5.0,8.0,9.0,5.0,7.0,3.0,2.0,0.0,0.0
2021-11-20,2021/2022,Watford,Man United,4.0,1.0,H,2.0,0.0,H,20.0,9.0,7.0,3.0,7.0,5.0,9.0,3.0,2.0,1.0,0.0,1.0
2021-11-20,2021/2022,Wolves,West Ham,1.0,0.0,H,0.0,0.0,D,15.0,8.0,5.0,3.0,6.0,9.0,7.0,3.0,1.0,1.0,0.0,0.0
2021-11-20,2021/2022,Liverpool,Arsenal,4.0,0.0,H,1.0,0.0,H,19.0,5.0,9.0,3.0,15.0,12.0,6.0,1.0,2.0,0.0,0.0,0.0
2021-11-21,2021/2022,Man City,Everton,3.0,0.0,H,1.0,0.0,H,17.0,4.0,7.0,1.0,5.0,7.0,7.0,1.0,1.0,1.0,0.0,0.0
2021-11-21,2021/2022,Tottenham,Leeds,2.0,1.0,H,0.0,1.0,A,13.0,18.0,4.0,7.0,11.0,12.0,4.0,8.0,1.0,4.0,0.0,0.0
2021-11-27,2021/2022,Brighton,Leeds,0.0,0.0,D,0.0,0.0,D,20.0,11.0,4.0,4.0,12.0,14.0,6.0,1.0,1.0,3.0,0.0,0.0
2021-11-27,2021/2022,Norwich,Wolves,0.0,0.0,D,0.0,0.0,D,14.0,5.0,4.0,2.0,11.0,10.0,4.0,3.0,2.0,2.0,0.0,0.0
2021-11-27,2021/2022,Arsenal,Newcastle,2.0,0.0,H,0.0,0.0,D,24.0,9.0,6.0,5.0,6.0,12.0,4.0,4.0,1.0,3.0,0.0,0.0
2021-11-27,2021/2022,Crystal Palace,Aston Villa,1.0,2.0,A,0.0,1.0,A,8.0,10.0,3.0,3.0,12.0,10.0,7.0,3.0,3.0,3.0,0.0,0.0
2021-11-27,2021/2022,Liverpool,Southampton,4.0,0.0,H,3.0,0.0,H,20.0,7.0,6.0,3.0,7.0,14.0,5.0,7.0,0.0,1.0,0.0,0.0
2021-11-28,2021/2022,Brentford,Everton,1.0,0.0,H,1.0,0.0,H,6.0,14.0,4.0,5.0,8.0,11.0,3.0,3.0,4.0,3.0,0.0,0.0
2021-11-28,2021/2022,Leicester,Watford,4.0,2.0,H,3.0,1.0,H,18.0,16.0,8.0,5.0,5.0,19.0,8.0,6.0,0.0,0.0,0.0,0.0
2021-11-28,2021/2022,Man City,West Ham,2.0,1.0,H,1.0,0.0,H,19.0,5.0,9.0,3.0,7.0,6.0,8.0,4.0,2.0,0.0,0.0,0.0
2021-11-28,2021/2022,Chelsea,Man United,1.0,1.0,D,0.0,0.0,D,24.0,3.0,6.0,2.0,13.0,14.0,15.0,2.0,2.0,5.0,0.0,0.0
2021-11-30,2021/2022,Newcastle,Norwich,1.0,1.0,D,0.0,0.0,D,9.0,16.0,1.0,6.0,8.0,11.0,2.0,5.0,0.0,0.0,0.0,1.0
2021-11-30,2021/2022,Leeds,Crystal Palace,1.0,0.0,H,0.0,0.0,D,15.0,9.0,3.0,1.0,15.0,15.0,7.0,4.0,5.0,3.0,0.0,0.0
2021-12-01,2021/2022,Everton,Liverpool,1.0,4.0,A,1.0,2.0,A,8.0,16.0,2.0,7.0,8.0,16.0,3.0,11.0,4.0,3.0,0.0,0.0
2021-12-01,2021/2022,Wolves,Burnley,0.0,0.0,D,0.0,0.0,D,16.0,6.0,2.0,1.0,5.0,7.0,5.0,5.0,2.0,3.0,0.0,0.0
2021-12-01,2021/2022,Aston Villa,Man City,1.0,2.0,A,0.0,2.0,A,9.0,17.0,3.0,7.0,8.0,12.0,4.0,11.0,0.0,0.0,0.0,0.0
2021-12-01,2021/2022,Watford,Chelsea,1.0,2.0,A,1.0,1.0,D,13.0,8.0,6.0,4.0,18.0,16.0,6.0,0.0,4.0,3.0,0.0,0.0
2021-12-01,2021/2022,West Ham,Brighton,1.0,1.0,D,1.0,0.0,H,14.0,9.0,6.0,3.0,10.0,8.0,9.0,5.0,1.0,1.0,0.0,0.0
2021-12-01,2021/2022,Southampton,Leicester,2.0,2.0,D,2.0,1.0,H,15.0,15.0,7.0,6.0,14.0,11.0,2.0,4.0,1.0,3.0,0.0,0.0
2021-12-02,2021/2022,Tottenham,Brentford,2.0,0.0,H,1.0,0.0,H,11.0,6.0,6.0,2.0,13.0,11.0,11.0,5.0,0.0,0.0,0.0,0.0
2021-12-02,2021/2022,Man United,Arsenal,3.0,2.0,H,1.0,1.0,D,14.0,17.0,10.0,8.0,9.0,10.0,3.0,8.0,1.0,0.0,0.0,0.0
2021-12-04,2021/2022,West Ham,Chelsea,3.0,2.0,H,1.0,2.0,A,11.0,19.0,5.0,7.0,10.0,10.0,1.0,9.0,1.0,3.0,0.0,0.0
